DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2018-04-05,,13.86,13.78,13.84,1328456.0,0.0,1.0,,13.86,13.78,13.84,1328456.0
2018-04-04,,13.84,13.8,13.83,1519548.0,0.0,1.0,,13.84,13.8,13.83,1519548.0
2018-04-03,,13.82,13.78,13.79,1227434.0,0.0,1.0,,13.82,13.78,13.79,1227434.0
2018-04-02,,13.8,13.62,13.79,1414016.0,0.0,1.0,,13.8,13.62,13.79,1414016.0
2018-04-01,,13.86,13.8,13.82,1380745.0,0.0,1.0,,13.86,13.8,13.82,1380745.0
2018-03-29,,13.96,13.82,13.87,709824.0,0.0,1.0,,13.96,13.82,13.87,709824.0
2018-03-28,,14.0,13.88,13.88,835740.0,0.0,1.0,,14.0,13.88,13.88,835740.0
2018-03-27,,14.0,13.94,13.99,1750497.0,0.38,1.0,,14.0,13.94,13.99,1750497.0
2018-03-26,,14.2,14.12,14.17,2243567.0,0.0,1.0,,13.8191954834157,13.7413408609739,13.79,2305391.18129079
2018-03-25,,14.18,14.08,14.15,2181493.0,0.0,1.0,,13.7997318278052,13.702413549753,13.7705363443896,2241606.65772299
2018-03-22,,14.16,14.04,14.14,1615387.0,0.0,1.0,,13.7802681721948,13.6634862385321,13.7608045165843,1659900.92748368
2018-03-21,,14.04,13.98,14.02,776188.0,0.0,1.0,,13.6634862385321,13.6050952717008,13.6440225829217,797576.791878173
2018-03-20,,14.04,13.98,13.99,838887.0,0.0,1.0,,13.6634862385321,13.6050952717008,13.614827099506,862003.538071066
2018-03-19,,14.02,13.92,14.0,1264483.0,0.0,1.0,,13.6440225829217,13.5467043048694,13.6245589273112,1299327.34662799
2018-03-18,,13.98,13.92,13.94,736413.0,0.0,1.0,,13.6050952717008,13.5467043048694,13.5661679604799,756705.744017404
2018-03-15,13.84,13.92,13.82,13.9,1030572.0,0.0,1.0,13.4688496824277,13.5467043048694,13.4493860268172,13.527240649259,1058970.64829587
2018-03-14,,13.9,13.84,13.88,704175.0,0.0,1.0,,13.527240649259,13.4688496824277,13.5077769936486,723579.387237128
2018-03-13,,13.98,13.88,13.89,978533.0,0.0,1.0,,13.6050952717008,13.5077769936486,13.5175088214538,1005497.65119652
2018-03-12,,14.0,13.54,13.93,1285444.0,0.0,1.0,,13.6245589273112,13.176894848271,13.5564361326747,1320865.95213923
2018-03-11,,13.56,13.08,13.51,1893113.0,0.0,1.0,,13.1963585038814,12.7292307692308,13.1476993648553,1945280.00072516
2018-03-08,,13.08,12.74,13.04,605043.0,0.0,1.0,,12.7292307692308,12.3983486238532,12.6903034580099,621715.686004351
2018-03-07,,12.82,12.64,12.64,683413.0,0.0,1.0,,12.476203246295,12.301030345801,12.301030345801,702245.265409717
2018-03-06,,12.94,12.72,12.81,171506.0,0.0,1.0,,12.5929851799577,12.3788849682428,12.4664714184898,176232.053662074
2018-03-05,,12.72,12.22,12.7,599635.0,0.0,1.0,,12.3788849682428,11.8922935779817,12.3594213126323,616158.662073967
2018-03-04,,12.96,12.8,12.81,376701.0,0.0,1.0,,12.6124488355681,12.4567395906845,12.4664714184898,387081.448150834
2018-03-01,,13.02,12.92,12.96,361850.0,0.0,1.0,,12.6708398023994,12.5735215243472,12.6124488355681,371821.21102248
2018-02-28,,13.32,13.14,13.15,530217.0,0.0,1.0,,12.9627946365561,12.7876217360621,12.7973535638673,544827.765772299
2018-02-27,,13.5,13.34,13.36,397041.0,0.0,1.0,,13.1379675370501,12.9822582921665,13.001721947777,407981.941261784
2018-02-26,,13.46,13.38,13.43,407598.0,0.0,1.0,,13.0990402258292,13.0211856033874,13.0698447424135,418829.852066715
2018-02-25,,13.52,13.4,13.45,207336.0,0.0,1.0,,13.1574311926605,13.0406492589979,13.089308398024,213049.392313271
2018-02-22,,13.58,13.4,13.49,626356.0,0.0,1.0,,13.2158221594919,13.0406492589979,13.1282357092449,643615.991298042
2018-02-21,,13.58,13.44,13.43,310869.0,0.0,1.0,,13.2158221594919,13.0795765702188,13.0698447424135,319435.368382886
2018-02-20,,13.64,13.48,13.54,454891.0,0.0,1.0,,13.2742131263232,13.1185038814397,13.176894848271,467426.067440174
2018-02-19,,13.64,13.5,13.62,462832.0,0.0,1.0,,13.2742131263232,13.1379675370501,13.2547494707128,475585.891225526
2018-02-18,,13.78,13.6,13.62,357415.0,0.0,1.0,,13.4104587155963,13.2352858151023,13.2547494707128,367263.999274837
2018-02-15,,13.76,13.7,13.75,784702.0,0.0,1.0,,13.3909950599859,13.3326040931545,13.3812632321807,806325.405366207
2018-02-14,,13.76,13.64,13.66,195982.0,0.0,1.0,,13.3909950599859,13.2742131263232,13.2936767819337,201382.519216824
2018-02-13,,13.9,13.6,13.71,1298818.0,0.0,1.0,,13.527240649259,13.2352858151023,13.3423359209598,1334608.48875997
2018-02-12,,13.6,13.36,13.59,421226.0,0.0,1.0,,13.2352858151023,13.001721947777,13.2255539872971,432833.387962292
2018-02-11,,13.5,13.26,13.3,316142.0,0.0,1.0,,13.1379675370501,12.9044036697248,12.9433309809457,324853.672226251
2018-02-08,,13.56,13.4,13.54,355498.0,0.0,1.0,,13.1963585038814,13.0406492589979,13.176894848271,365294.174039159
2018-02-07,,13.58,13.46,13.53,245869.0,0.0,1.0,,13.2158221594919,13.0990402258292,13.1671630204658,252644.215373459
2018-02-06,,13.46,13.4,13.45,582375.0,0.0,1.0,,13.0990402258292,13.0406492589979,13.089308398024,598423.042059463
2018-02-05,,13.62,13.48,13.6,567033.0,0.0,1.0,,13.2547494707128,13.1185038814397,13.2352858151023,582658.274836838
2018-02-04,,13.68,13.58,13.61,680706.0,0.0,1.0,,13.3131404375441,13.2158221594919,13.2450176429075,699463.670775925
2018-02-01,,13.8,13.7,13.7,683599.0,0.0,1.0,,13.4299223712068,13.3326040931545,13.3326040931545,702436.390862944
2018-01-31,,13.86,13.7,13.81,1114559.0,0.0,1.0,,13.4883133380381,13.3326040931545,13.439654199012,1145272.01087745
2018-01-30,,13.88,13.7,13.79,781877.0,0.0,1.0,,13.5077769936486,13.3326040931545,13.4201905434015,803422.559100798
2018-01-29,,13.76,13.66,13.75,189598.0,0.0,1.0,,13.3909950599859,13.2936767819337,13.3812632321807,194822.600435098
2018-01-28,13.62,13.72,13.6,13.65,375963.0,0.0,1.0,13.2547494707128,13.352067748765,13.2352858151023,13.2839449541284,386323.111675127
2018-01-25,,13.72,13.5,13.61,382454.0,0.0,1.0,,13.352067748765,13.1379675370501,13.2450176429075,392992.978970268
2018-01-24,,13.9,13.54,13.65,939508.0,0.0,1.0,,13.527240649259,13.176894848271,13.2839449541284,965397.270485859
2018-01-23,,13.88,13.8,13.8,1057918.0,0.0,1.0,,13.5077769936486,13.4299223712068,13.4299223712068,1087070.20014503
2018-01-22,,13.88,13.8,13.8,1070847.0,0.0,1.0,,13.5077769936486,13.4299223712068,13.4299223712068,1100355.47425671
2018-01-21,,14.18,13.82,13.86,1485354.0,0.0,1.0,,13.7997318278052,13.4493860268172,13.4883133380381,1526284.71211022
