DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2018-04-05,,77.9,76.4,77.75,3856498.0,0.0,1.0,,77.9,76.4,77.75,3856498.0
2018-04-04,,76.4,75.4,76.03,3686933.0,0.0,1.0,,76.4,75.4,76.03,3686933.0
2018-04-03,,75.5,74.1,75.25,2480693.0,0.0,1.0,,75.5,74.1,75.25,2480693.0
2018-04-02,,75.4,74.1,75.19,2820754.0,0.0,1.0,,75.4,74.1,75.19,2820754.0
2018-04-01,,76.4,74.5,74.72,2679195.0,0.0,1.0,,76.4,74.5,74.72,2679195.0
2018-03-29,,76.8,74.2,75.47,6129155.0,0.0,1.0,,76.8,74.2,75.47,6129155.0
2018-03-28,,76.8,74.4,75.04,6336832.0,0.0,1.0,,76.8,74.4,75.04,6336832.0
2018-03-27,,77.3,75.9,76.64,5984507.0,0.0,1.0,,77.3,75.9,76.64,5984507.0
2018-03-26,,75.9,74.5,75.72,7181378.0,2.5,1.0,,75.9,74.5,75.72,7181378.0
2018-03-25,,77.0,75.7,76.56,3604628.0,0.0,1.0,,74.485632183908,73.2280825496343,74.06,3726307.31406967
2018-03-22,,76.7,75.5,76.04,10150588.0,0.0,1.0,,74.1954284221525,73.0346133751306,73.5569801462905,10493235.4480151
2018-03-21,,75.8,74.8,75.46,5510598.0,0.0,1.0,,73.3248171368861,72.3574712643678,72.9959195402298,5696616.02592493
2018-03-20,,75.2,73.4,74.78,7942879.0,0.0,1.0,,72.7444096133751,71.0031870428422,72.3381243469174,8211002.10964083
2018-03-19,,74.0,73.0,73.42,8242692.0,0.0,1.0,,71.5835945663532,70.6162486938349,71.0225339602926,8520935.72130705
2018-03-18,,74.9,72.8,73.05,7240260.0,0.0,1.0,,72.4542058516196,70.4227795193312,70.6646159874608,7484665.21199028
2018-03-15,74.9,74.9,73.3,74.01,8580952.0,0.0,1.0,72.4542058516196,72.4542058516196,70.9064524555904,71.5932680250783,8870614.16581151
2018-03-14,,76.4,74.9,75.08,8136617.0,0.0,1.0,,73.9052246603971,72.4542058516196,72.6283281086729,8411280.00972185
2018-03-13,,77.9,76.3,76.56,3082406.0,0.0,1.0,,75.3562434691745,73.8084900731452,74.06,3186456.97218472
2018-03-12,,78.2,77.0,77.43,4761358.0,0.0,1.0,,75.64644723093,74.485632183908,74.9015909090909,4922084.3705104
2018-03-11,,77.5,76.3,77.39,5196397.0,0.0,1.0,,74.9693051201672,73.8084900731452,74.8628970741902,5371808.72697813
2018-03-08,,75.9,75.0,75.87,4533978.0,0.0,1.0,,73.4215517241379,72.5509404388715,73.3925313479624,4687028.83715906
2018-03-07,,75.4,74.8,75.01,1831140.0,0.0,1.0,,72.9378787878788,72.3574712643678,72.5606138975966,1892952.71941669
2018-03-06,,75.5,74.2,75.08,3137647.0,0.0,1.0,,73.0346133751306,71.7770637408568,72.6283281086729,3243562.71023495
2018-03-05,,74.8,73.1,74.02,2641878.0,0.0,1.0,,72.3574712643678,70.7129832810867,71.6029414838035,2731058.32676209
2018-03-04,,74.4,73.3,73.44,1568430.0,0.0,1.0,,71.9705329153605,70.9064524555904,71.0418808777429,1621374.57196867
2018-03-01,,74.1,72.8,73.82,2112345.0,0.0,1.0,,71.680329153605,70.4227795193312,71.4094723092999,2183650.19173643
2018-02-28,,73.8,72.5,73.08,3132540.0,0.0,1.0,,71.3901253918495,70.1325757575757,70.6936363636363,3238283.31623008
2018-02-27,,74.1,73.5,73.75,2969800.0,0.0,1.0,,71.680329153605,71.099921630094,71.3417580982236,3070049.79746152
2018-02-26,,74.3,73.4,73.46,3199551.0,0.0,1.0,,71.8737983281086,71.0031870428422,71.0612277951933,3307556.36726978
2018-02-25,,75.4,74.0,74.38,1946463.0,0.0,1.0,,72.9378787878788,71.5835945663532,71.9511859979101,2012168.61031596
2018-02-22,,75.3,74.2,74.79,3507047.0,0.0,1.0,,72.8411442006269,71.7770637408568,72.3477978056426,3625432.3294626
2018-02-21,,75.7,74.8,75.04,3339753.0,0.0,1.0,,73.2280825496343,72.3574712643678,72.5896342737722,3452491.08398596
2018-02-20,,75.7,75.1,75.21,2634480.0,0.0,1.0,,73.2280825496343,72.6476750261233,72.7540830721003,2723410.5968134
2018-02-19,,75.4,74.5,75.36,3464108.0,0.0,1.0,,72.9378787878788,72.0672675026123,72.899184952978,3581043.86281394
2018-02-18,,76.2,74.5,74.75,4124519.0,0.0,1.0,,73.7117554858934,72.0672675026123,72.3091039707419,4263747.96975425
2018-02-15,,74.4,72.1,74.04,5496223.0,0.0,1.0,,71.9705329153605,69.7456374085684,71.6222884012539,5681755.77747772
2018-02-14,,72.5,71.8,71.9,1930350.0,0.0,1.0,,70.1325757575757,69.4554336468129,69.5521682340648,1995511.69322171
2018-02-13,,72.7,71.5,72.14,3348774.0,0.0,1.0,,70.3260449320794,69.1652298850574,69.7843312434692,3461816.60059411
2018-02-12,,72.7,71.4,72.48,3245784.0,0.0,1.0,,70.3260449320794,69.0684952978056,70.1132288401254,3355350.02754523
2018-02-11,,72.6,70.6,71.05,4060260.0,0.0,1.0,,70.2293103448276,68.294618599791,68.7299242424242,4197319.81636511
2018-02-08,,71.6,70.1,70.99,4715913.0,0.0,1.0,,69.2619644723093,67.8109456635318,68.6718834900731,4875105.31028896
2018-02-07,,73.6,70.9,71.17,5646499.0,0.0,1.0,,71.1966562173458,68.5848223615465,68.8460057471264,5837104.5563057
2018-02-06,,73.3,72.0,72.64,3638066.0,0.0,1.0,,70.9064524555904,69.6489028213166,70.2680041797283,3760874.0610316
2018-02-05,,74.7,73.9,74.26,2605925.0,0.0,1.0,,72.260736677116,71.4868599791013,71.8351044932079,2693891.68241966
2018-02-04,,75.2,73.8,74.8,3648989.0,0.0,1.0,,72.7444096133751,71.3901253918495,72.3574712643678,3772165.78233865
2018-02-01,,76.0,74.5,75.27,3322589.0,0.0,1.0,,73.5182863113897,72.0672675026123,72.8121238244514,3434747.68890089
2018-01-31,,76.0,73.6,74.48,4787019.0,0.0,1.0,,73.5182863113897,71.1966562173458,72.0479205851619,4948611.59384283
2018-01-30,,73.9,71.9,73.78,3859725.0,0.0,1.0,,71.4868599791013,69.5521682340648,71.3707784743991,3990015.47394005
2018-01-29,,72.3,71.4,72.2,2944657.0,0.0,1.0,,69.9391065830721,69.0684952978056,69.8423719958202,3044058.05995139
2018-01-28,70.5,71.7,70.5,71.52,2771504.0,0.0,1.0,68.1978840125392,69.3586990595611,68.1978840125392,69.1845768025078,2865060.03564677
2018-01-25,,70.9,70.1,70.77,3343788.0,0.0,1.0,,68.5848223615465,67.8109456635318,68.4590673981191,3456662.29111531
2018-01-24,,71.0,70.0,70.2,4100690.0,0.0,1.0,,68.6815569487983,67.71421107628,67.9076802507837,4239114.58817175
2018-01-23,,70.8,70.2,70.7,2278555.0,0.0,1.0,,68.4880877742946,67.9076802507837,68.3913531870428,2355470.8452606
2018-01-22,,71.0,70.1,70.38,2779155.0,0.0,1.0,,68.6815569487983,67.8109456635318,68.081802507837,2872969.30596814
2018-01-21,,70.4,69.8,70.27,2109230.0,0.0,1.0,,68.1011494252873,67.5207419017764,67.9753944618599,2180430.0405077
2018-01-18,,70.0,69.5,69.98,2417384.0,0.0,1.0,,67.71421107628,67.2305381400209,67.6948641588297,2498986.21442074
2018-01-17,,69.6,69.0,69.49,2091886.0,0.0,1.0,,67.3272727272727,66.7468652037617,67.2208646812957,2162500.56926816
2018-01-16,,69.4,68.9,69.22,2613039.0,0.0,1.0,,67.1338035527691,66.6501306165099,66.9596812957158,2701245.82554685
2018-01-15,,69.4,68.9,68.99,1911781.0,0.0,1.0,,67.1338035527691,66.6501306165099,66.7371917450365,1976315.87037537
2018-01-14,,69.2,68.5,69.15,3385283.0,0.0,1.0,,66.9403343782654,66.2631922675026,66.8919670846395,3499558.01350257
2018-01-11,,68.4,67.9,68.3,1789024.0,0.0,1.0,,66.1664576802508,65.6827847439916,66.0697230929989,1849415.03429652
2018-01-10,68.0,68.4,67.6,68.29,2425228.0,0.0,1.0,65.7795193312434,66.1664576802508,65.3925809822361,66.0600496342738,2507094.99972995
2018-01-09,,68.5,67.5,67.66,3385633.0,0.0,1.0,,66.2631922675026,65.2958463949843,65.4506217345872,3499919.82824737
2018-01-08,,68.5,67.8,68.39,2552798.0,0.0,1.0,,66.2631922675026,65.5860501567398,66.1567842215256,2638971.30542803
2018-01-07,,68.3,66.9,67.85,2604196.0,0.0,1.0,,66.0697230929989,64.7154388714733,65.6344174503657,2692104.31758034
2018-01-04,,67.4,66.1,67.02,3010449.0,0.0,1.0,,65.1991118077325,63.9415621734587,64.8315203761755,3112070.96192277
2018-01-03,,66.3,64.6,65.94,3992279.0,0.0,1.0,,64.1350313479624,62.4905433646813,63.7867868338558,4127044.02160411
2018-01-02,,65.3,64.6,64.67,2605433.0,0.0,1.0,,63.1676854754441,62.4905433646813,62.5582575757576,2693383.07426411
2018-01-01,,65.2,64.1,65.02,2788920.0,0.0,1.0,,63.0709508881923,62.0068704284221,62.896828631139,2883063.9373481
2017-12-31,,65.2,64.5,64.62,3019477.0,0.0,1.0,,63.0709508881923,62.3938087774294,62.5098902821316,3121403.71482582
2017-12-28,,64.6,64.1,64.44,2395272.0,0.0,1.0,,62.4905433646813,62.0068704284221,62.3357680250783,2476127.79260059
2017-12-27,,64.5,64.0,64.12,2917384.0,0.0,1.0,,62.3938087774294,61.9101358411703,62.0262173458725,3015864.42128004
2017-12-26,,64.4,63.9,64.26,2390464.0,0.0,1.0,,62.2970741901776,61.8134012539185,62.1616457680251,2471157.49176344
2017-12-25,,64.3,63.9,63.94,2151326.0,0.0,1.0,,62.2003396029258,61.8134012539185,61.8520950888192,2223947.0504996
2017-12-24,,64.6,64.1,64.26,1735454.0,0.0,1.0,,62.4905433646813,62.0068704284221,62.1616457680251,1794036.70321361
2017-12-21,,65.0,64.4,64.59,2729590.0,0.0,1.0,,62.8774817136886,62.2970741901776,62.4808699059561,2821731.16932217
2017-12-20,,65.2,64.4,64.93,2664704.0,0.0,1.0,,63.0709508881923,62.2970741901776,62.8097675026123,2754654.85066163
2017-12-19,,65.2,64.6,64.77,3490424.0,0.0,1.0,,63.0709508881923,62.4905433646813,62.6549921630094,3608248.19659735
2017-12-18,,65.0,64.1,64.86,3253672.0,0.0,1.0,,62.8774817136886,62.0068704284221,62.742053291536,3363504.29813665
2017-12-17,,64.5,63.8,64.12,2203282.0,0.0,1.0,,62.3938087774294,61.7166666666666,62.0262173458725,2277656.89873076
2017-12-14,,64.1,63.8,63.98,2264945.0,0.0,1.0,,62.0068704284221,61.7166666666666,61.8907889237199,2341401.42046989
2017-12-13,,64.0,63.5,63.65,1573089.0,0.0,1.0,,61.9101358411703,61.4264629049112,61.5715647857889,1626190.84310019
